
step 00000 | loss: 3169.149214 | remaining: 300s 
step 05600 | loss: 6775.327334 | remaining: 260s 
step 05601 | loss: 6978.733695 | remaining: 260s 
step 05602 | loss: 6581.313889 | remaining: 260s 
step 05603 | loss: 7170.234364 | remaining: 260s 
step 05604 | loss: 6611.681995 | remaining: 260s 
step 05605 | loss: 7176.273114 | remaining: 260s 
step 05606 | loss: 6635.599780 | remaining: 260s 
step 05607 | loss: 7008.480660 | remaining: 260s 
step 05608 | loss: 6673.862683 | remaining: 260s 
step 05609 | loss: 6955.586162 | remaining: 260s 
step 05610 | loss: 6680.014604 | remaining: 260s 
step 05611 | loss: 7005.787709 | remaining: 260s 
step 05612 | loss: 6741.616616 | remaining: 260s 
step 05613 | loss: 7103.431023 | remaining: 260s 
step 05614 | loss: 6792.401774 | remaining: 260s 
step 05615 | loss: 7150.341148 | remaining: 260s 
step 05616 | loss: 6831.639804 | remaining: 260s 
step 05617 | loss: 7151.484316 | remaining: 260s 
step 05618 | loss: 6882.870919 | remaining: 260s 
step 05619 | loss: 7159.005263 | remaining: 260s 
step 05620 | loss: 6904.391665 | remaining: 260s 
step 05621 | loss: 7251.642047 | remaining: 260s 
step 05622 | loss: 6914.389778 | remaining: 260s 
step 05623 | loss: 7333.010612 | remaining: 260s 
step 05624 | loss: 6906.033162 | remaining: 260s 
step 05625 | loss: 7405.297556 | remaining: 260s 
step 05626 | loss: 6893.162403 | remaining: 260s 
step 05627 | loss: 7178.302377 | remaining: 260s 
step 05628 | loss: 6733.202531 | remaining: 260s 
step 05629 | loss: 7158.799645 | remaining: 260s 
step 05630 | loss: 6818.244244 | remaining: 260s 
step 05631 | loss: 6967.842174 | remaining: 260s 
step 05632 | loss: 6838.028682 | remaining: 260s 
step 05633 | loss: 7096.498560 | remaining: 260s 
step 05634 | loss: 6868.697987 | remaining: 260s 
step 05635 | loss: 7296.667749 | remaining: 260s 
step 05636 | loss: 6857.310362 | remaining: 260s 
step 05637 | loss: 7462.893474 | remaining: 260s 
step 05638 | loss: 6830.747442 | remaining: 260s 
step 05639 | loss: 7272.179635 | remaining: 260s 
step 05640 | loss: 6833.844161 | remaining: 260s 
step 05641 | loss: 7367.433778 | remaining: 260s 
step 05642 | loss: 6830.924073 | remaining: 260s 
step 05643 | loss: 7297.165854 | remaining: 260s 
step 05644 | loss: 6871.877160 | remaining: 260s 
step 05645 | loss: 7209.990574 | remaining: 260s 
step 05646 | loss: 6871.703393 | remaining: 260s 
step 05647 | loss: 7186.151273 | remaining: 260s 
step 05648 | loss: 6922.258508 | remaining: 260s 
step 05649 | loss: 7196.433509 | remaining: 260s 
step 05650 | loss: 6939.439163 | remaining: 260s 
step 05651 | loss: 7354.203159 | remaining: 260s 
step 05652 | loss: 6926.214339 | remaining: 260s 
step 05653 | loss: 7440.925740 | remaining: 260s 
step 05654 | loss: 6914.556061 | remaining: 260s 
step 05655 | loss: 7315.665184 | remaining: 260s 
step 05656 | loss: 6882.713163 | remaining: 260s 
step 05657 | loss: 6979.961807 | remaining: 260s 
step 05658 | loss: 6681.233416 | remaining: 260s 
step 05659 | loss: 7204.990560 | remaining: 259s 
step 05660 | loss: 6694.573590 | remaining: 259s 
step 05661 | loss: 7314.259366 | remaining: 259s 
step 05662 | loss: 6738.605299 | remaining: 259s 
step 05663 | loss: 6967.969766 | remaining: 259s 
step 05664 | loss: 6554.055853 | remaining: 259s 
step 05665 | loss: 7185.233821 | remaining: 259s 
step 05666 | loss: 6586.931772 | remaining: 259s 
step 05667 | loss: 7067.522898 | remaining: 259s 
step 05668 | loss: 6604.438489 | remaining: 259s 
step 05669 | loss: 7083.295580 | remaining: 259s 
step 05670 | loss: 6718.637444 | remaining: 259s 
step 05671 | loss: 6974.868371 | remaining: 259s 
step 05672 | loss: 6599.259104 | remaining: 259s 
step 05673 | loss: 7074.610578 | remaining: 259s 
step 05674 | loss: 6659.949452 | remaining: 259s 
step 05675 | loss: 7053.680052 | remaining: 259s 
step 05676 | loss: 6759.409480 | remaining: 259s 
step 05677 | loss: 6879.222262 | remaining: 259s 
step 05678 | loss: 6768.206385 | remaining: 259s 
step 05679 | loss: 7100.626438 | remaining: 259s 
step 05680 | loss: 6795.609372 | remaining: 259s 
step 05681 | loss: 7334.304391 | remaining: 259s 
step 05682 | loss: 6781.521612 | remaining: 259s 
step 05683 | loss: 7401.903011 | remaining: 259s 
step 05684 | loss: 6772.863035 | remaining: 259s 
step 05685 | loss: 7142.151648 | remaining: 259s 
step 05686 | loss: 6804.505863 | remaining: 259s 
step 05687 | loss: 7327.740709 | remaining: 259s 
step 05688 | loss: 6780.307348 | remaining: 259s 
step 05689 | loss: 7289.039680 | remaining: 259s 
step 05690 | loss: 6832.470497 | remaining: 259s 
step 05691 | loss: 7107.017307 | remaining: 259s 
step 05692 | loss: 6710.135362 | remaining: 259s 
step 05693 | loss: 7107.726835 | remaining: 259s 
step 05694 | loss: 6719.295438 | remaining: 259s 
step 05695 | loss: 7139.011805 | remaining: 259s 
step 05696 | loss: 6781.176630 | remaining: 259s 
step 05697 | loss: 7108.271469 | remaining: 259s 
step 05698 | loss: 6839.511266 | remaining: 259s 
step 05699 | loss: 7104.675668 | remaining: 259s 
step 05700 | loss: 6877.915028 | remaining: 259s 
step 05701 | loss: 7151.909373 | remaining: 259s 
step 05702 | loss: 6898.502435 | remaining: 259s 
step 05703 | loss: 7341.850842 | remaining: 259s 
step 05704 | loss: 6886.955661 | remaining: 259s 
step 05705 | loss: 7428.420820 | remaining: 259s 
step 05706 | loss: 6875.627174 | remaining: 259s 
step 05707 | loss: 7330.221314 | remaining: 259s 
step 05708 | loss: 6850.763739 | remaining: 259s 
step 05709 | loss: 7007.731470 | remaining: 259s 
step 05710 | loss: 6657.722433 | remaining: 259s 
step 05711 | loss: 7179.749144 | remaining: 259s 
step 05712 | loss: 6677.409824 | remaining: 259s 
step 05713 | loss: 7297.992700 | remaining: 259s 
step 05714 | loss: 6714.483523 | remaining: 259s 
step 05715 | loss: 6877.297033 | remaining: 259s 
step 05716 | loss: 6801.820768 | remaining: 259s 
step 05717 | loss: 7163.047990 | remaining: 259s 
step 05718 | loss: 6814.688060 | remaining: 259s 
step 05719 | loss: 7306.886818 | remaining: 259s 
step 05720 | loss: 6812.347947 | remaining: 259s 
step 05721 | loss: 7370.440291 | remaining: 259s 
step 05722 | loss: 6843.113483 | remaining: 259s 
step 05723 | loss: 7040.551900 | remaining: 259s 
step 05724 | loss: 6559.851874 | remaining: 259s 
step 05725 | loss: 7047.506018 | remaining: 259s 
step 05726 | loss: 6623.932935 | remaining: 259s 
step 05727 | loss: 7115.973952 | remaining: 259s 
step 05728 | loss: 6635.480194 | remaining: 259s 
step 05729 | loss: 7123.831260 | remaining: 259s 
step 05730 | loss: 6715.741423 | remaining: 259s 
step 05731 | loss: 6955.012117 | remaining: 259s 
step 05732 | loss: 6824.536665 | remaining: 259s 
step 05733 | loss: 6953.868678 | remaining: 259s 
step 05734 | loss: 6827.910411 | remaining: 259s 
step 05735 | loss: 7165.734354 | remaining: 259s 
step 05736 | loss: 6842.883757 | remaining: 259s 
step 05737 | loss: 7389.220107 | remaining: 259s 
step 05738 | loss: 6819.197065 | remaining: 259s 
step 05739 | loss: 7448.864849 | remaining: 259s 
step 05740 | loss: 6806.888256 | remaining: 259s 
step 05741 | loss: 7096.101614 | remaining: 259s 
step 05742 | loss: 6766.518973 | remaining: 259s 
step 05743 | loss: 7238.701494 | remaining: 259s 
step 05744 | loss: 6769.963129 | remaining: 259s 
step 05745 | loss: 7358.082431 | remaining: 259s 
step 05746 | loss: 6767.448317 | remaining: 259s 
step 05747 | loss: 7207.632699 | remaining: 259s 
step 05748 | loss: 6864.176294 | remaining: 259s 
step 05749 | loss: 7123.218086 | remaining: 259s 
step 05750 | loss: 6851.340445 | remaining: 259s 
step 05751 | loss: 7144.313196 | remaining: 259s 
step 05752 | loss: 6886.034334 | remaining: 259s 
step 05753 | loss: 7281.042844 | remaining: 259s 
step 05754 | loss: 6883.358605 | remaining: 259s 
step 05755 | loss: 7381.006851 | remaining: 259s 
step 05756 | loss: 6877.356467 | remaining: 259s 
step 05757 | loss: 7346.588551 | remaining: 259s 
step 05758 | loss: 6850.820190 | remaining: 259s 
step 05759 | loss: 7040.803501 | remaining: 259s 
step 05760 | loss: 6648.879524 | remaining: 259s 
step 05761 | loss: 7218.071490 | remaining: 259s 
step 05762 | loss: 6666.916202 | remaining: 259s 
step 05763 | loss: 7243.554376 | remaining: 259s 
step 05764 | loss: 6674.708338 | remaining: 259s 
step 05765 | loss: 7078.817472 | remaining: 259s 
step 05766 | loss: 6730.027397 | remaining: 259s 
step 05767 | loss: 7232.421978 | remaining: 259s 
step 05768 | loss: 6710.467817 | remaining: 259s 
step 05769 | loss: 7229.260976 | remaining: 259s 
step 05770 | loss: 6796.307317 | remaining: 259s 
step 05771 | loss: 7010.502179 | remaining: 259s 
step 05772 | loss: 6517.852351 | remaining: 259s 
step 05773 | loss: 7168.859553 | remaining: 259s 
step 05774 | loss: 6589.931739 | remaining: 259s 
step 05775 | loss: 6768.108255 | remaining: 259s 
step 05776 | loss: 6415.619268 | remaining: 259s 
step 05777 | loss: 7016.353556 | remaining: 259s 
step 05778 | loss: 6476.560008 | remaining: 259s 
step 05779 | loss: 7056.074457 | remaining: 259s 
step 05780 | loss: 6561.320353 | remaining: 259s 
step 05781 | loss: 6818.695648 | remaining: 259s 
step 05782 | loss: 6421.011716 | remaining: 259s 
step 05783 | loss: 7012.912156 | remaining: 259s 
step 05784 | loss: 6486.133606 | remaining: 259s 
step 05785 | loss: 7084.556266 | remaining: 259s 
step 05786 | loss: 6540.841361 | remaining: 259s 
step 05787 | loss: 6894.046667 | remaining: 259s 
step 05788 | loss: 6649.773293 | remaining: 259s 
step 05789 | loss: 6963.026226 | remaining: 259s 
step 05790 | loss: 6686.193891 | remaining: 258s 
step 05791 | loss: 7212.549471 | remaining: 258s 
step 05792 | loss: 6696.013716 | remaining: 258s 
step 05793 | loss: 7331.598915 | remaining: 258s 
step 05794 | loss: 6703.913611 | remaining: 258s 
step 05795 | loss: 7011.800546 | remaining: 258s 
step 05796 | loss: 6814.217646 | remaining: 258s 
step 05797 | loss: 6979.569556 | remaining: 258s 
step 05798 | loss: 6787.089614 | remaining: 258s 
step 05799 | loss: 7136.917331 | remaining: 258s 
step 05800 | loss: 6807.648856 | remaining: 258s 
step 05801 | loss: 7385.327345 | remaining: 258s 
step 05802 | loss: 6792.444061 | remaining: 258s 
step 05803 | loss: 7319.103900 | remaining: 258s 
step 05804 | loss: 6792.559528 | remaining: 258s 
step 05805 | loss: 7301.478586 | remaining: 258s 
step 05806 | loss: 6773.948012 | remaining: 258s 
step 05807 | loss: 7229.576520 | remaining: 258s 
step 05808 | loss: 6851.780922 | remaining: 258s 
step 05809 | loss: 6980.443013 | remaining: 258s 
step 05810 | loss: 6887.284292 | remaining: 258s 
step 05811 | loss: 7059.061096 | remaining: 258s 
step 05812 | loss: 6926.150174 | remaining: 258s 
step 05813 | loss: 7290.639805 | remaining: 258s 
step 05814 | loss: 6917.546349 | remaining: 258s 
step 05815 | loss: 7449.990925 | remaining: 258s 
step 05816 | loss: 6880.226978 | remaining: 258s 
step 05817 | loss: 7491.292600 | remaining: 258s 
step 05818 | loss: 6861.154457 | remaining: 258s 
step 05819 | loss: 7150.525713 | remaining: 258s 
step 05820 | loss: 6822.430561 | remaining: 258s 
step 05821 | loss: 7241.950214 | remaining: 258s 
step 05822 | loss: 6852.906484 | remaining: 258s 
step 05823 | loss: 7217.501399 | remaining: 258s 
step 05824 | loss: 6902.183656 | remaining: 258s 
step 05825 | loss: 7141.170430 | remaining: 258s 
step 05826 | loss: 6889.489120 | remaining: 258s 
step 05827 | loss: 7172.376917 | remaining: 258s 
step 05828 | loss: 6908.845299 | remaining: 258s 
step 05829 | loss: 7324.867956 | remaining: 258s 
step 05830 | loss: 6901.967337 | remaining: 258s 
step 05831 | loss: 7414.195488 | remaining: 258s 
step 05832 | loss: 6894.851900 | remaining: 258s 
step 05833 | loss: 7326.760040 | remaining: 258s 
step 05834 | loss: 6865.727850 | remaining: 258s 
step 05835 | loss: 7011.495394 | remaining: 258s 
step 05836 | loss: 6654.294497 | remaining: 258s 
step 05837 | loss: 7184.328372 | remaining: 258s 
step 05838 | loss: 6673.398768 | remaining: 258s 
step 05839 | loss: 7305.893391 | remaining: 258s 
step 05840 | loss: 6720.090044 | remaining: 258s 
step 05841 | loss: 6763.987134 | remaining: 258s 
step 05842 | loss: 6726.715039 | remaining: 258s 
step 05843 | loss: 7119.679863 | remaining: 258s 
step 05844 | loss: 6755.152087 | remaining: 258s 
step 05845 | loss: 7302.705300 | remaining: 258s 
step 05846 | loss: 6753.063455 | remaining: 258s 
step 05847 | loss: 7328.359869 | remaining: 258s 
step 05848 | loss: 6796.024791 | remaining: 258s 
step 05849 | loss: 7025.025686 | remaining: 258s 
step 05850 | loss: 6609.092211 | remaining: 258s 
step 05851 | loss: 7209.008813 | remaining: 258s 
step 05852 | loss: 6630.194357 | remaining: 258s 
step 05853 | loss: 7204.078584 | remaining: 258s 
step 05854 | loss: 6651.658880 | remaining: 258s 
step 05855 | loss: 7093.419221 | remaining: 258s 
step 05856 | loss: 6704.296025 | remaining: 258s 
step 05857 | loss: 7239.066582 | remaining: 258s 
step 05858 | loss: 6685.693517 | remaining: 258s 
step 05859 | loss: 7148.876552 | remaining: 258s 
step 05860 | loss: 6788.797304 | remaining: 258s 
step 05861 | loss: 7007.729828 | remaining: 258s 
step 05862 | loss: 6640.334257 | remaining: 258s 
step 05863 | loss: 7131.663293 | remaining: 258s 
step 05864 | loss: 6648.479577 | remaining: 258s 
step 05865 | loss: 7223.142113 | remaining: 258s 
step 05866 | loss: 6670.218683 | remaining: 258s 
step 05867 | loss: 7209.491627 | remaining: 258s 
step 05868 | loss: 6673.550808 | remaining: 258s 
step 05869 | loss: 7144.468954 | remaining: 258s 
step 05870 | loss: 6744.709968 | remaining: 258s 
step 05871 | loss: 7128.362624 | remaining: 258s 
step 05872 | loss: 6754.834464 | remaining: 258s 
step 05873 | loss: 7153.819859 | remaining: 258s 
step 05874 | loss: 6810.567954 | remaining: 258s 
step 05875 | loss: 7158.456515 | remaining: 258s 
step 05876 | loss: 6850.790315 | remaining: 258s 
step 05877 | loss: 7175.314196 | remaining: 258s 
step 05878 | loss: 6900.625648 | remaining: 258s 
step 05879 | loss: 7189.306576 | remaining: 258s 
step 05880 | loss: 6914.079405 | remaining: 258s 
step 05881 | loss: 7276.866946 | remaining: 258s 
step 05882 | loss: 6921.035889 | remaining: 258s 
step 05883 | loss: 7325.683286 | remaining: 258s 
step 05884 | loss: 6921.493754 | remaining: 258s 
step 05885 | loss: 7326.163427 | remaining: 258s 
step 05886 | loss: 6955.964970 | remaining: 258s 
step 05887 | loss: 7155.366194 | remaining: 258s 
step 05888 | loss: 6832.196319 | remaining: 258s 
step 05889 | loss: 7268.968308 | remaining: 258s 
step 05890 | loss: 6836.010308 | remaining: 258s 
step 05891 | loss: 7379.060528 | remaining: 258s 
step 05892 | loss: 6824.833748 | remaining: 258s 
step 05893 | loss: 7285.943713 | remaining: 258s 
step 05894 | loss: 6919.323375 | remaining: 258s 
step 05895 | loss: 6976.709549 | remaining: 258s 
step 05896 | loss: 6584.512133 | remaining: 258s 
step 05897 | loss: 6878.026202 | remaining: 258s 
step 05898 | loss: 6584.333514 | remaining: 258s 
step 05899 | loss: 6878.172707 | remaining: 258s 
step 05900 | loss: 6662.454462 | remaining: 258s 
step 05901 | loss: 6947.360843 | remaining: 258s 
step 05902 | loss: 6730.790744 | remaining: 258s 
step 05903 | loss: 7173.553514 | remaining: 258s 
step 05904 | loss: 6751.109318 | remaining: 258s 
step 05905 | loss: 7317.802753 | remaining: 258s 
step 05906 | loss: 6759.717135 | remaining: 258s 
step 05907 | loss: 7232.392903 | remaining: 258s 
step 05908 | loss: 6749.827428 | remaining: 258s 
step 05909 | loss: 6990.353225 | remaining: 258s 
step 05910 | loss: 6556.791615 | remaining: 258s 
step 05911 | loss: 7122.694586 | remaining: 258s 
step 05912 | loss: 6601.242241 | remaining: 258s 
step 05913 | loss: 7130.677267 | remaining: 258s 
step 05914 | loss: 6625.588542 | remaining: 258s 
step 05915 | loss: 7059.440601 | remaining: 258s 
step 05916 | loss: 6757.442715 | remaining: 258s 
step 05917 | loss: 6779.262345 | remaining: 258s 
step 05918 | loss: 6737.694965 | remaining: 258s 
step 05919 | loss: 7125.951947 | remaining: 258s 
step 05920 | loss: 6763.987403 | remaining: 258s 
step 05921 | loss: 7251.567987 | remaining: 258s 
step 05922 | loss: 6771.957949 | remaining: 258s 
step 05923 | loss: 7338.106980 | remaining: 258s 
step 05924 | loss: 6787.324174 | remaining: 258s 
step 05925 | loss: 7154.270741 | remaining: 258s 
step 05926 | loss: 6780.748450 | remaining: 258s 
step 05927 | loss: 7077.691130 | remaining: 258s 
step 05928 | loss: 6841.079439 | remaining: 258s 
step 05929 | loss: 7073.419483 | remaining: 258s 
step 05930 | loss: 6882.826381 | remaining: 258s 
step 05931 | loss: 7169.595580 | remaining: 258s 
step 05932 | loss: 6898.621250 | remaining: 258s 
step 05933 | loss: 7404.164331 | remaining: 258s 
step 05934 | loss: 6874.161016 | remaining: 258s 
step 05935 | loss: 7421.263381 | remaining: 257s 
step 05936 | loss: 6849.035563 | remaining: 257s 
step 05937 | loss: 7384.785340 | remaining: 257s 
step 05938 | loss: 6811.499816 | remaining: 257s 
step 05939 | loss: 7290.591239 | remaining: 257s 
step 05940 | loss: 6827.506699 | remaining: 257s 
step 05941 | loss: 7351.004804 | remaining: 257s 
step 05942 | loss: 6787.478914 | remaining: 257s 
step 05943 | loss: 7153.395342 | remaining: 257s 
step 05944 | loss: 6773.985039 | remaining: 257s 
step 05945 | loss: 7064.020384 | remaining: 257s 
step 05946 | loss: 6758.661091 | remaining: 257s 
step 05947 | loss: 7070.763995 | remaining: 257s 
step 05948 | loss: 6810.506576 | remaining: 257s 
step 05949 | loss: 7097.495179 | remaining: 257s 
step 05950 | loss: 6861.259003 | remaining: 257s 
step 05951 | loss: 7143.112430 | remaining: 257s 
step 05952 | loss: 6881.512735 | remaining: 257s 
step 05953 | loss: 7315.385457 | remaining: 257s 
step 05954 | loss: 6874.510563 | remaining: 257s 
step 05955 | loss: 7412.378553 | remaining: 257s 
step 05956 | loss: 6871.775604 | remaining: 257s 
step 05957 | loss: 7253.308692 | remaining: 257s 
step 05958 | loss: 6839.197820 | remaining: 257s 
step 05959 | loss: 6939.483426 | remaining: 257s 
step 05960 | loss: 6684.243215 | remaining: 257s 
step 05961 | loss: 7204.945053 | remaining: 257s 
step 05962 | loss: 6695.958208 | remaining: 257s 
step 05963 | loss: 7319.650380 | remaining: 257s 
step 05964 | loss: 6705.965665 | remaining: 257s 
step 05965 | loss: 7056.925719 | remaining: 257s 
step 05966 | loss: 6815.954599 | remaining: 257s 
step 05967 | loss: 7008.535069 | remaining: 257s 
step 05968 | loss: 6780.676026 | remaining: 257s 
step 05969 | loss: 7128.717741 | remaining: 257s 
step 05970 | loss: 6808.146765 | remaining: 257s 
step 05971 | loss: 7347.304782 | remaining: 257s 
step 05972 | loss: 6807.168296 | remaining: 257s 
step 05973 | loss: 7291.655432 | remaining: 257s 
step 05974 | loss: 6818.901424 | remaining: 257s 
step 05975 | loss: 7353.794894 | remaining: 257s 
step 05976 | loss: 6788.054119 | remaining: 257s 
step 05977 | loss: 7126.082936 | remaining: 257s 
step 05978 | loss: 6716.743817 | remaining: 257s 
step 05979 | loss: 7052.008087 | remaining: 257s 
step 05980 | loss: 6752.746495 | remaining: 257s 
step 05981 | loss: 6968.359189 | remaining: 257s 
step 05982 | loss: 6818.508343 | remaining: 257s 
step 05983 | loss: 7054.964223 | remaining: 257s 
step 05984 | loss: 6860.458404 | remaining: 257s 
step 05985 | loss: 7238.642491 | remaining: 257s 
step 05986 | loss: 6860.134129 | remaining: 257s 
step 05987 | loss: 7444.234320 | remaining: 257s 
step 05988 | loss: 6832.256983 | remaining: 257s 
step 05989 | loss: 7363.615940 | remaining: 257s 
step 05990 | loss: 6815.523732 | remaining: 257s 
step 05991 | loss: 7379.906104 | remaining: 257s 
step 05992 | loss: 6786.568202 | remaining: 257s 
step 05993 | loss: 7174.675843 | remaining: 257s 
step 05994 | loss: 6821.380136 | remaining: 257s 
step 05995 | loss: 7315.947307 | remaining: 257s 
step 05996 | loss: 6780.574699 | remaining: 257s 
step 05997 | loss: 7313.517489 | remaining: 257s 
step 05998 | loss: 6837.356515 | remaining: 257s 
step 05999 | loss: 7074.165033 | remaining: 257s 
step 06000 | loss: 6630.878128 | remaining: 257s 
step 06001 | loss: 7212.574670 | remaining: 257s 
step 06002 | loss: 6674.480306 | remaining: 257s 
step 06003 | loss: 7041.663762 | remaining: 257s 
step 06004 | loss: 6747.978343 | remaining: 257s 
step 06005 | loss: 7159.837823 | remaining: 257s 
step 06006 | loss: 6739.516931 | remaining: 257s 
step 06007 | loss: 7344.667143 | remaining: 257s 
step 06008 | loss: 6738.929247 | remaining: 257s 
step 06009 | loss: 7202.265246 | remaining: 257s 
step 06010 | loss: 6738.167181 | remaining: 257s 
step 06011 | loss: 7113.911220 | remaining: 257s 
step 06012 | loss: 6824.063573 | remaining: 257s 
step 06013 | loss: 7039.764724 | remaining: 257s 
step 06014 | loss: 6751.102740 | remaining: 257s 
step 06015 | loss: 7140.738613 | remaining: 257s 
step 06016 | loss: 6780.531080 | remaining: 257s 
step 06017 | loss: 7294.750299 | remaining: 257s 
step 06018 | loss: 6802.480845 | remaining: 257s 
step 06019 | loss: 7202.222047 | remaining: 257s 
step 06020 | loss: 6880.473056 | remaining: 257s 
step 06021 | loss: 7097.224451 | remaining: 257s 
step 06022 | loss: 6765.865253 | remaining: 257s 
step 06023 | loss: 7194.902528 | remaining: 257s 
step 06024 | loss: 6787.752956 | remaining: 257s 
step 06025 | loss: 7283.644076 | remaining: 257s 
step 06026 | loss: 6839.938908 | remaining: 257s 
step 06027 | loss: 7066.134424 | remaining: 257s 
step 06028 | loss: 6628.220491 | remaining: 257s 
step 06029 | loss: 7249.209504 | remaining: 257s 
step 06030 | loss: 6649.239953 | remaining: 257s 
step 06031 | loss: 7123.398682 | remaining: 257s 
step 06032 | loss: 6645.023968 | remaining: 257s 
step 06033 | loss: 7169.853350 | remaining: 257s 
step 06034 | loss: 6736.068393 | remaining: 257s 
step 06035 | loss: 6997.574920 | remaining: 257s 
step 06036 | loss: 6582.912626 | remaining: 257s 
step 06037 | loss: 7051.302074 | remaining: 257s 
step 06038 | loss: 6614.965513 | remaining: 257s 
step 06039 | loss: 7046.572251 | remaining: 257s 
step 06040 | loss: 6717.963569 | remaining: 257s 
step 06041 | loss: 6935.865917 | remaining: 257s 
step 06042 | loss: 6806.790995 | remaining: 257s 
step 06043 | loss: 7003.700245 | remaining: 257s 
step 06044 | loss: 6859.470798 | remaining: 257s 
step 06045 | loss: 7192.982785 | remaining: 257s 
step 06046 | loss: 6868.300816 | remaining: 257s 
step 06047 | loss: 7424.750982 | remaining: 257s 
step 06048 | loss: 6839.842370 | remaining: 257s 
step 06049 | loss: 7432.376174 | remaining: 257s 
step 06050 | loss: 6832.380220 | remaining: 257s 
step 06051 | loss: 7235.033537 | remaining: 257s 
step 06052 | loss: 6792.994766 | remaining: 257s 
step 06053 | loss: 7230.721530 | remaining: 257s 
step 06054 | loss: 6859.212304 | remaining: 257s 
step 06055 | loss: 7117.986862 | remaining: 257s 
step 06056 | loss: 6802.258066 | remaining: 257s 
step 06057 | loss: 7148.025937 | remaining: 257s 
step 06058 | loss: 6840.976423 | remaining: 257s 
step 06059 | loss: 7212.781122 | remaining: 257s 
step 06060 | loss: 6878.338316 | remaining: 257s 
step 06061 | loss: 7224.754912 | remaining: 257s 
step 06062 | loss: 6902.979310 | remaining: 257s 
step 06063 | loss: 7189.770599 | remaining: 257s 
step 06064 | loss: 6929.330671 | remaining: 257s 
step 06065 | loss: 7197.629170 | remaining: 257s 
step 06066 | loss: 6938.605521 | remaining: 257s 
step 06067 | loss: 7309.309729 | remaining: 257s 
step 06068 | loss: 6932.157030 | remaining: 257s 
step 06069 | loss: 7411.436600 | remaining: 257s 
step 06070 | loss: 6910.270134 | remaining: 257s 
step 06071 | loss: 7449.804508 | remaining: 257s 
step 06072 | loss: 6915.710887 | remaining: 257s 
step 06073 | loss: 7108.535435 | remaining: 257s 
step 06074 | loss: 6667.063653 | remaining: 257s 
step 06075 | loss: 7194.594030 | remaining: 257s 
step 06076 | loss: 6691.764237 | remaining: 257s 
step 06077 | loss: 7227.017478 | remaining: 257s 
step 06078 | loss: 6749.047919 | remaining: 256s 
step 06079 | loss: 7063.527385 | remaining: 256s 
step 06080 | loss: 6561.759569 | remaining: 256s 
step 06081 | loss: 7196.145428 | remaining: 256s 
step 06082 | loss: 6631.820109 | remaining: 256s 
step 06083 | loss: 6853.151755 | remaining: 256s 
step 06084 | loss: 6572.114401 | remaining: 256s 
step 06085 | loss: 7024.112361 | remaining: 256s 
step 06086 | loss: 6619.609593 | remaining: 256s 
step 06087 | loss: 7207.563131 | remaining: 256s 
step 06088 | loss: 6638.478171 | remaining: 256s 
step 06089 | loss: 7246.338448 | remaining: 256s 
step 06090 | loss: 6686.228705 | remaining: 256s 
step 06091 | loss: 6967.936797 | remaining: 256s 
step 06092 | loss: 6434.173614 | remaining: 256s 
step 06093 | loss: 6689.085751 | remaining: 256s 
step 06094 | loss: 6302.405644 | remaining: 256s 
step 06095 | loss: 6918.229706 | remaining: 256s 
step 06096 | loss: 6409.020247 | remaining: 256s 
step 06097 | loss: 6793.710718 | remaining: 256s 
step 06098 | loss: 6410.824224 | remaining: 256s 
step 06099 | loss: 6775.859014 | remaining: 256s 
step 06100 | loss: 6445.016047 | remaining: 256s 
step 06101 | loss: 6760.462838 | remaining: 256s 
step 06102 | loss: 6583.703470 | remaining: 256s 
step 06103 | loss: 6784.795833 | remaining: 256s 
step 06104 | loss: 6649.173914 | remaining: 256s 
step 06105 | loss: 6947.450292 | remaining: 256s 
step 06106 | loss: 6712.850410 | remaining: 256s 
step 06107 | loss: 7241.497323 | remaining: 256s 
step 06108 | loss: 6723.689517 | remaining: 256s 
step 06109 | loss: 7286.704888 | remaining: 256s 
step 06110 | loss: 6728.411700 | remaining: 256s 
step 06111 | loss: 7262.832375 | remaining: 256s 
step 06112 | loss: 6718.687254 | remaining: 256s 
step 06113 | loss: 7192.315124 | remaining: 256s 
step 06114 | loss: 6791.791753 | remaining: 256s 
step 06115 | loss: 7087.559752 | remaining: 256s 
step 06116 | loss: 6826.174833 | remaining: 256s 
step 06117 | loss: 7088.992208 | remaining: 256s 
step 06118 | loss: 6881.734139 | remaining: 256s 
step 06119 | loss: 7159.984727 | remaining: 256s 
step 06120 | loss: 6901.557063 | remaining: 256s 
step 06121 | loss: 7381.205491 | remaining: 256s 
step 06122 | loss: 6883.762019 | remaining: 256s 
step 06123 | loss: 7399.362106 | remaining: 256s 
step 06124 | loss: 6856.836429 | remaining: 256s 
step 06125 | loss: 7431.353262 | remaining: 256s 
step 06126 | loss: 6838.232353 | remaining: 256s 
step 06127 | loss: 7128.739499 | remaining: 256s 
step 06128 | loss: 6880.103324 | remaining: 256s 
step 06129 | loss: 7343.538609 | remaining: 256s 
step 06130 | loss: 6854.439928 | remaining: 256s 
step 06131 | loss: 7364.865014 | remaining: 256s 
step 06132 | loss: 6890.541844 | remaining: 256s 
step 06133 | loss: 7163.081920 | remaining: 256s 
step 06134 | loss: 6755.337413 | remaining: 256s 
step 06135 | loss: 7118.031075 | remaining: 256s 
step 06136 | loss: 6760.223555 | remaining: 256s 
